,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
13393,2,companies,company,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,_,ARG0,_,"_
",,,,,,,,,,,,,,,
13394,3,evacuated,evacuate,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,evacuate.01,V,_,"_
",,,,,,,,,,,,,,,
13395,4,offshore,offshore,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
13396,5,facilities,facility,NOUN,NNS,Number=Plur,3,obj,3:obj,_,_,ARG1,_,"_
",,,,,,,,,,,,,,,
13397,6,as,as,SCONJ,IN,_,11,mark,11:mark,_,_,_,_,"_
",,,,,,,,,,,,,,,
13398,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
13399,8,storm,storm,NOUN,NN,Number=Sing,10,nmod:poss,10:nmod:poss,SpaceAfter=No,_,_,ARG1,"_
",,,,,,,,,,,,,,,
13400,9,'s,'s,PART,POS,_,8,case,8:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
13401,10,progress,progress,NOUN,NN,Number=Sing,11,nsubj,11:nsubj,_,progress.01,_,V,"ARG0
",,,,,,,,,,,,,,,
13402,11,kept,keep,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,advcl,3:advcl:as,_,keep.02,ARGM-ADV,_,"V
",,,,,,,,,,,,,,,
13403,12,global,global,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
13404,13,markets,market,NOUN,NNS,Number=Plur,11,obj,11:obj,_,_,_,_,"ARG1
",,,,,,,,,,,,,,,
13405,14,on,on,ADP,IN,_,15,case,15:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
13406,15,tenterhooks,tenterhooks,NOUN,NNS,Number=Plur,11,obl,11:obl:on,SpaceAfter=No,_,_,_,"ARG2
",,,,,,,,,,,,,,,
13407,16,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
13408,1,In,in,ADP,IN,_,2,case,2:case,_,_,_,"_
",,,,,,,,,,,,,,,,
13409,2,Texas,Texas,PROPN,NNP,Number=Sing,5,obl,5:obl:in,SpaceAfter=No,_,ARGM-LOC,"_
",,,,,,,,,,,,,,,,
13410,3,",",",",PUNCT,",",_,5,punct,5:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
13411,4,BP,BP,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,_,ARG0,"_
",,,,,,,,,,,,,,,,
13412,5,shut,shut,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,shut.01,V,"_
",,,,,,,,,,,,,,,,
13413,6,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,11:nmod:poss,_,_,_,"_
",,,,,,,,,,,,,,,,
13414,7,"460,000","460,000",NUM,CD,NumType=Card,8,nummod,8:nummod,_,_,_,"_
",,,,,,,,,,,,,,,,
13415,8,barrels,barrel,NOUN,NNS,Number=Plur,11,compound,11:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
13416,9,per,per,ADP,IN,_,10,case,10:case,_,_,_,"_
",,,,,,,,,,,,,,,,
13417,10,day,day,NOUN,NN,Number=Sing,8,nmod,8:nmod:per,_,_,_,"_
",,,,,,,,,,,,,,,,
13418,11,refinery,refinery,NOUN,NN,Number=Sing,5,obj,5:obj,_,_,ARG1,"_
",,,,,,,,,,,,,,,,
13419,12,and,and,CCONJ,CC,_,14,cc,14:cc,_,_,_,"_
",,,,,,,,,,,,,,,,
13420,13,Marathon,Marathon,PROPN,NNP,Number=Sing,14,nsubj,14:nsubj,_,_,_,"ARG0
",,,,,,,,,,,,,,,,
13421,14,shut,shut,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,conj,5:conj:and,_,shut.01,_,"V
",,,,,,,,,,,,,,,,
13422,15,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,18,nmod:poss,18:nmod:poss,_,_,_,"_
",,,,,,,,,,,,,,,,
13423,16,"72,000","72,000",NUM,CD,NumType=Card,17,nummod,17:nummod,_,_,_,"_
",,,,,,,,,,,,,,,,
13424,17,bpd,bpd,NOUN,NN,Number=Sing,18,compound,18:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
13425,18,plant,plant,NOUN,NN,Number=Sing,14,obj,14:obj,SpaceAfter=No,_,_,"ARG1
",,,,,,,,,,,,,,,,
13426,19,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
13427,1,Valero,Valero,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,_,ARG0,_,"_
",,,,,,,,,,,,,,,
13428,2,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,say.01,V,_,"_
",,,,,,,,,,,,,,,
13429,3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj,5:nsubj,_,_,_,_,"ARG0
",,,,,,,,,,,,,,,
13430,4,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,5:aux,_,be.03,_,V,"_
",,,,,,,,,,,,,,,
13431,5,reducing,reduce,VERB,VBG,Tense=Pres|VerbForm=Part,2,ccomp,2:ccomp,_,reduce.01,ARG1,_,"V
",,,,,,,,,,,,,,,
13432,6,rates,rate,NOUN,NNS,Number=Plur,5,obj,5:obj,_,_,_,_,"ARG1
",,,,,,,,,,,,,,,
13433,7,at,at,ADP,IN,_,13,case,13:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
13434,8,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,13:nmod:poss,_,_,_,_,"_
",,,,,,,,,,,,,,,
13435,9,"243,000","243,000",NUM,CD,NumType=Card,10,nummod,10:nummod,_,_,_,_,"_
",,,,,,,,,,,,,,,
13436,10,bpd,bpd,NOUN,NN,Number=Sing,13,compound,13:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
13437,11,Texas,Texas,PROPN,NNP,Number=Sing,12,compound,12:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
13438,12,City,City,PROPN,NNP,Number=Sing,13,compound,13:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
13439,13,refinery,refinery,NOUN,NN,Number=Sing,5,obl,5:obl:at,_,_,_,_,"ARGM-LOC
",,,,,,,,,,,,,,,
13440,14,and,and,CCONJ,CC,_,19,cc,19:cc,_,_,_,_,"_
",,,,,,,,,,,,,,,
13441,15,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,19,nmod:poss,19:nmod:poss,_,_,_,_,"_
",,,,,,,,,,,,,,,
13442,16,"85,000","85,000",NUM,CD,NumType=Card,17,nummod,17:nummod,_,_,_,_,"_
",,,,,,,,,,,,,,,
13443,17,bpd,bpd,NOUN,NN,Number=Sing,19,compound,19:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
13444,18,Houston,Houston,PROPN,NNP,Number=Sing,19,compound,19:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
13445,19,refinery,refinery,NOUN,NN,Number=Sing,13,conj,5:obl:at|13:conj:and,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
13446,20,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
13447,1,Exxon,Exxon,PROPN,NNP,Number=Sing,2,compound,2:compound,_,_,"_
",,,,,,,,,,,,,,,,,
13448,2,Mobil,Mobil,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,_,"ARG0
",,,,,,,,,,,,,,,,,
13449,3,released,release,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,release.01,"V
",,,,,,,,,,,,,,,,,
13450,4,nonessential,nonessential,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,"_
",,,,,,,,,,,,,,,,,
13451,5,staff,staff,NOUN,NN,Number=Sing,3,obj,3:obj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
13452,6,from,from,ADP,IN,_,10,case,10:case,_,_,"_
",,,,,,,,,,,,,,,,,
13453,7,two,two,NUM,CD,NumType=Card,10,nummod,10:nummod,_,_,"_
",,,,,,,,,,,,,,,,,
13454,8,giant,giant,ADJ,JJ,Degree=Pos,10,amod,10:amod,_,_,"_
",,,,,,,,,,,,,,,,,
13455,9,Texas,Texas,PROPN,NNP,Number=Sing,10,compound,10:compound,_,_,"_
",,,,,,,,,,,,,,,,,
13456,10,plants,plant,NOUN,NNS,Number=Plur,3,obl,3:obl:from,SpaceAfter=No,_,"ARG2
",,,,,,,,,,,,,,,,,
13457,11,.,.,PUNCT,.,_,3,punct,3:punct,_,_,"_
",,,,,,,,,,,,,,,,,
13458,1,Last,last,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
13459,2,month,month,NOUN,NN,Number=Sing,5,obl:tmod,5:obl:tmod,SpaceAfter=No,_,ARGM-TMP,ARGM-TMP,"_
",,,,,,,,,,,,,,,
13460,3,",",",",PUNCT,",",_,5,punct,5:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
13461,4,Katrina,Katrina,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj|12:nsubj,_,_,ARG0,ARG0,"_
",,,,,,,,,,,,,,,
13462,5,devastated,devastate,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,devastate.01,V,_,"_
",,,,,,,,,,,,,,,
13463,6,refineries,refinery,NOUN,NNS,Number=Plur,5,obj,5:obj,_,_,ARG1,_,"_
",,,,,,,,,,,,,,,
13464,7,in,in,ADP,IN,_,8,case,8:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
13465,8,Louisiana,Louisiana,PROPN,NNP,Number=Sing,6,nmod,6:nmod:in,_,_,_,_,"_
",,,,,,,,,,,,,,,
13466,9,and,and,CCONJ,CC,_,10,cc,10:cc,_,_,_,_,"_
",,,,,,,,,,,,,,,
13467,10,Mississippi,Mississippi,PROPN,NNP,Number=Sing,8,conj,6:nmod:in|8:conj:and,_,_,_,_,"_
",,,,,,,,,,,,,,,
13468,11,and,and,CCONJ,CC,_,12,cc,12:cc,_,_,_,_,"_
",,,,,,,,,,,,,,,
13469,12,sent,send,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,conj,5:conj:and,_,send.03,_,V,"_
",,,,,,,,,,,,,,,
13470,13,prices,price,NOUN,NNS,Number=Plur,12,obj,12:obj,_,price.01,_,ARG1,"V
",,,,,,,,,,,,,,,
13471,14,to,to,ADP,IN,_,17,case,17:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
13472,15,a,a,DET,DT,Definite=Ind|PronType=Art,17,det,17:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
13473,16,record,record,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
13474,17,high,high,NOUN,NN,Number=Sing,12,obl,12:obl:to,_,_,_,ARG4,"_
",,,,,,,,,,,,,,,
13475,18,of,of,ADP,IN,_,20,case,20:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
13476,19,70.85,70.85,NUM,CD,NumType=Card,20,nummod,20:nummod,_,_,_,_,"_
",,,,,,,,,,,,,,,
13477,20,dollars,dollar,NOUN,NNS,Number=Plur,17,nmod,17:nmod:of,_,_,_,_,"_
",,,,,,,,,,,,,,,
13478,21,a,a,DET,DT,Definite=Ind|PronType=Art,22,det,22:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
13479,22,barrel,barrel,NOUN,NN,Number=Sing,20,nmod:npmod,20:nmod:npmod,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
13480,23,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
13481,1,please,please,INTJ,UH,_,2,discourse,2:discourse,_,_,ARGM-DIS,_,_,"_
",,,,,,,,,,,,,,
13482,2,support,support,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,support.01,V,_,_,"_
",,,,,,,,,,,,,,
13483,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13484,4,link,link,NOUN,NN,Number=Sing,2,obj,2:obj|8:nsubj,_,_,ARG1,ARG1,_,"_
",,,,,,,,,,,,,,
13485,5,bellow,bellow,ADV,RB,_,4,advmod,4:advmod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13486,6,which,which,PRON,WDT,PronType=Rel,8,nsubj,4:ref,_,_,_,R-ARG1,_,"_
",,,,,,,,,,,,,,
13487,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,8:cop,_,be.01,_,V,_,"_
",,,,,,,,,,,,,,
13488,8,excelnt,excelnt,ADJ,JJ,Degree=Pos,4,acl:relcl,4:acl:relcl,_,_,_,ARG2,_,"_
",,,,,,,,,,,,,,
13489,9,",",",",PUNCT,",",_,10,punct,10:punct,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
13490,10,thank,thank,NOUN,NN,Number=Sing,2,parataxis,2:parataxis,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13491,11,for,for,ADP,IN,_,13,case,13:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13492,12,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,13,nmod:poss,13:nmod:poss,_,_,_,_,ARG0,"ARG0
",,,,,,,,,,,,,,
13493,13,click,click,NOUN,NN,Number=Sing,10,nmod,10:nmod:for,_,click.01,_,_,V,"_
",,,,,,,,,,,,,,
13494,14,and,and,CCONJ,CC,_,15,cc,15:cc,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13495,15,attention,attention,NOUN,NN,Number=Sing,13,conj,10:nmod:for|13:conj:and,SpaceAfter=No,attend.02,_,_,_,"V
",,,,,,,,,,,,,,
13496,16,:,:,PUNCT,:,_,10,punct,10:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13497,1,[,[,PUNCT,-LRB-,_,2,punct,2:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
13498,2,http://www.newscientistspace.com/article.ns?id=dn8293&feedId=human-spaceflight_atom03,http://www.newscientistspace.com/article.ns?id=dn8293&feedid=human-spaceflight_atom03,X,ADD,_,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
13499,3,],],PUNCT,-RRB-,_,2,punct,2:punct,_,_,"
",,,,,,,,,,,,,,,,,
13500,1,(,(,PUNCT,-LRB-,_,4,punct,4:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
13501,2,New,New,PROPN,NNP,Number=Sing,3,compound,3:compound,_,_,"
",,,,,,,,,,,,,,,,,
13502,3,Scientist,Scientist,PROPN,NNP,Number=Sing,4,compound,4:compound,_,_,"
",,,,,,,,,,,,,,,,,
13503,4,Space,Space,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
13504,5,),),PUNCT,-RRB-,_,4,punct,4:punct,_,_,"
",,,,,,,,,,,,,,,,,
13505,1,NASA,NASA,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,_,_,ARG0,_,_,"_
",,,,,,,,,,,,,
13506,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,be.03,V,_,_,_,"_
",,,,,,,,,,,,,
13507,3,looking,look,VERB,VBG,VerbForm=Ger,20,ccomp,20:ccomp,_,look.01,_,V,_,_,"ARG1
",,,,,,,,,,,,,
13508,4,to,to,ADP,IN,_,6,case,6:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13509,5,private,private,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13510,6,companies,company,NOUN,NNS,Number=Plur,3,obl,3:obl:to,_,_,_,ARG1,_,_,"_
",,,,,,,,,,,,,
13511,7,to,to,PART,TO,_,8,mark,8:mark,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13512,8,launch,launch,VERB,VB,VerbForm=Inf,3,advcl,3:advcl:to,_,launch.01,_,ARG2,V,_,"_
",,,,,,,,,,,,,
13513,9,both,both,CCONJ,CC,_,10,cc:preconj,10:cc:preconj,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13514,10,supplies,supplies,NOUN,NNS,Number=Plur,8,obj,8:obj,_,supply.01,_,_,ARG1,V,"_
",,,,,,,,,,,,,
13515,11,and,and,CCONJ,CC,_,12,cc,12:cc,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13516,12,astronauts,astronaut,NOUN,NNS,Number=Plur,10,conj,8:obj|10:conj:and,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13517,13,to,to,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13518,14,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13519,15,International,International,PROPN,NNP,Number=Sing,17,compound,17:compound,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13520,16,Space,Space,PROPN,NNP,Number=Sing,17,compound,17:compound,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13521,17,Station,Station,PROPN,NNP,Number=Sing,8,obl,8:obl:to,SpaceAfter=No,_,_,_,ARGM-DIR,_,"_
",,,,,,,,,,,,,
13522,18,",",",",PUNCT,",",_,20,punct,20:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13523,19,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,20,nsubj,20:nsubj,_,_,_,_,_,_,"ARG0
",,,,,,,,,,,,,
13524,20,announced,announce,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,announce.01,_,_,_,_,"V
",,,,,,,,,,,,,
13525,21,this,this,DET,DT,Number=Sing|PronType=Dem,22,det,22:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13526,22,week,week,NOUN,NN,Number=Sing,20,obl:tmod,20:obl:tmod,SpaceAfter=No,_,_,_,_,_,"ARGM-TMP
",,,,,,,,,,,,,
13527,23,.,.,PUNCT,.,_,20,punct,20:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13528,1,[,[,PUNCT,-LRB-,_,3,punct,3:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
13529,2,...,...,PUNCT,",",_,3,punct,3:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
13530,3,],],PUNCT,-RRB-,_,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
13531,1,"""","""",PUNCT,``,_,25,punct,25:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13532,2,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,7,expl,7:expl,SpaceAfter=No,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13533,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,7:cop,_,be.01,V,_,_,_,_,_,_,_,"_
",,,,,,,,,
13534,4,not,not,PART,RB,_,7,advmod,7:advmod,_,_,ARGM-NEG,ARGM-NEG,_,_,_,_,_,_,"_
",,,,,,,,,
13535,5,cost,cost,NOUN,NN,Number=Sing,7,obl:npmod,7:obl:npmod,SpaceAfter=No,_,_,ARGM-MNR,_,_,_,_,_,_,"_
",,,,,,,,,
13536,6,-,-,PUNCT,HYPH,_,7,punct,7:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13537,7,effective,effective,ADJ,JJ,Degree=Pos,25,ccomp,25:ccomp,_,effective.04,ARG2,V,_,_,_,_,ARG1,_,"_
",,,,,,,,,
13538,8,doing,do,VERB,VBG,VerbForm=Ger,7,csubj,7:csubj,_,do.02,ARG1,ARG0,V,_,_,_,_,_,"_
",,,,,,,,,
13539,9,station,station,NOUN,NN,Number=Sing,10,compound,10:compound,_,_,_,_,_,ARGM-DIR,_,_,_,_,"_
",,,,,,,,,
13540,10,flights,flight,NOUN,NNS,Number=Plur,8,obj,8:obj,_,fly.01,_,_,ARG1,V,_,_,_,_,"_
",,,,,,,,,
13541,11,while,while,SCONJ,IN,_,16,mark,16:mark,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13542,12,at,at,ADP,IN,_,15,case,15:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13543,13,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13544,14,same,same,ADJ,JJ,Degree=Pos,15,amod,15:amod,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13545,15,time,time,NOUN,NN,Number=Sing,16,obl,16:obl:at,_,_,_,_,_,_,ARGM-TMP,_,_,_,"_
",,,,,,,,,
13546,16,focusing,focus,VERB,VBG,VerbForm=Ger,8,advcl,8:advcl:while,_,focus.01,_,_,ARGM-TMP,_,V,_,_,_,"_
",,,,,,,,,
13547,17,on,on,SCONJ,IN,_,18,mark,18:mark,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13548,18,getting,get,VERB,VBG,VerbForm=Ger,16,advcl,16:advcl:on,_,get.05,_,_,_,_,ARG2,V,_,_,"_
",,,,,,,,,
13549,19,back,back,ADV,RB,_,18,advmod,18:advmod,_,_,_,_,_,_,_,ARG2,_,_,"_
",,,,,,,,,
13550,20,to,to,ADP,IN,_,22,case,22:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13551,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det,22:det,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13552,22,Moon,Moon,PROPN,NNP,Number=Sing,19,obl,19:obl:to,SpaceAfter=No,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13553,23,",",",",PUNCT,",",_,25,punct,25:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13554,24,"""","""",PUNCT,'',_,25,punct,25:punct,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13555,25,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,say.01,_,_,_,_,_,_,V,_,"_
",,,,,,,,,
13556,26,Brett,Brett,PROPN,NNP,Number=Sing,25,nsubj,25:nsubj,_,_,_,_,_,_,_,_,ARG0,_,"_
",,,,,,,,,
13557,27,Alexander,Alexander,PROPN,NNP,Number=Sing,26,flat,26:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13558,28,",",",",PUNCT,",",_,26,punct,26:punct,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13559,29,vice-president,vice-president,NOUN,NN,Number=Sing,26,appos,26:appos,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13560,30,of,of,ADP,IN,_,32,case,32:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13561,31,Transformational,Transformational,PROPN,NNP,Number=Sing,32,compound,32:compound,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13562,32,Space,Space,PROPN,NNP,Number=Sing,29,nmod,29:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13563,33,",",",",PUNCT,",",_,32,punct,32:punct,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13564,34,one,one,NUM,CD,NumType=Card,32,appos,32:appos,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13565,35,of,of,ADP,IN,_,37,case,37:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13566,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det,37:det,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13567,37,companies,company,NOUN,NNS,Number=Plur,34,nmod,34:nmod:of,_,_,_,_,_,_,_,_,_,ARG0,"_
",,,,,,,,,
13568,38,hoping,hope,VERB,VBG,VerbForm=Ger,37,acl,37:acl,_,hope.01,_,_,_,_,_,_,_,V,"_
",,,,,,,,,
13569,39,to,to,PART,TO,_,40,mark,40:mark,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13570,40,launch,launch,VERB,VB,VerbForm=Inf,38,xcomp,38:xcomp,_,launch.01,_,_,_,_,_,_,_,ARG1,"V
",,,,,,,,,
13571,41,astronauts,astronaut,NOUN,NNS,Number=Plur,40,obj,40:obj,_,_,_,_,_,_,_,_,_,_,"ARG1
",,,,,,,,,
13572,42,to,to,ADP,IN,_,44,case,44:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13573,43,the,the,DET,DT,Definite=Def|PronType=Art,44,det,44:det,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13574,44,ISS,ISS,PROPN,NNP,Number=Sing,40,obl,40:obl:to,SpaceAfter=No,_,_,_,_,_,_,_,_,_,"ARGM-DIR
",,,,,,,,,
13575,45,.,.,PUNCT,.,_,25,punct,25:punct,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
13576,1,NASA,NASA,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,_,ARG0,_,_,"_
",,,,,,,,,,,,,,
13577,2,intends,intend,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,intend.01,V,_,_,"_
",,,,,,,,,,,,,,
13578,3,upon,upon,SCONJ,IN,_,4,mark,4:mark,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13579,4,retiring,retire,VERB,VBG,VerbForm=Ger,2,advcl,2:advcl:upon,_,retire.02,ARG1,V,_,"_
",,,,,,,,,,,,,,
13580,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13581,6,space,space,NOUN,NN,Number=Sing,7,compound,7:compound,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13582,7,shuttles,shuttle,NOUN,NNS,Number=Plur,4,obj,4:obj,_,_,_,ARG1,_,"_
",,,,,,,,,,,,,,
13583,8,in,in,ADP,IN,_,9,case,9:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13584,9,2010,2010,NUM,CD,NumType=Card,4,obl,4:obl:in,SpaceAfter=No,_,_,ARGM-TMP,_,"_
",,,,,,,,,,,,,,
13585,10,",",",",PUNCT,",",_,4,punct,4:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13586,11,which,which,PRON,WDT,PronType=Int,13,nsubj,13:nsubj,_,_,_,_,ARG0,"_
",,,,,,,,,,,,,,
13587,12,only,only,ADV,RB,_,13,advmod,13:advmod,_,_,_,_,ARGM-ADV,"_
",,,,,,,,,,,,,,
