,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
11343,15,only,only,ADV,RB,_,20,advmod,20:advmod,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
11344,16,no,no,DET,DT,_,18,det,18:det,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
11345,17,artificial,artificial,ADJ,JJ,Degree=Pos,18,amod,18:amod,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
11346,18,hindrances,hindrance,NOUN,NNS,Number=Plur,20,nsubj:pass,20:nsubj:pass,_,_,_,_,ARG1,_,_,_,_,_,_,"_
",,,,,,,,
11347,19,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,20,aux:pass,20:aux:pass,_,be.03,_,V,_,_,_,_,_,_,_,"_
",,,,,,,,
11348,20,put,put,VERB,VBN,Tense=Past|VerbForm=Part,6,advcl,6:advcl:if,_,put.01,ARGM-ADV,_,V,_,_,_,_,_,_,"_
",,,,,,,,
11349,21,in,in,ADP,IN,_,23,case,23:case,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
11350,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
11351,23,way,way,NOUN,NN,Number=Sing,20,obl,20:obl:in,_,way.01,_,_,ARG2,V,_,_,_,_,_,"_
",,,,,,,,
11352,24,of,of,ADP,IN,_,26,case,26:case,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
11353,25,free,free,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,_,_,_,_,_,ARGM-ADJ,_,_,_,_,"_
",,,,,,,,
11354,26,exchange,exchange,NOUN,NN,Number=Sing,23,nmod,23:nmod:of,SpaceAfter=No,exchange.01,_,_,_,ARG1,V,_,_,_,_,"_
",,,,,,,,
11355,27,",",",",PUNCT,",",_,33,punct,33:punct,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
11356,28,for,for,CCONJ,CC,_,33,cc,33:cc,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
11357,29,demand,demand,NOUN,NN,Number=Sing,33,nsubj,33:nsubj,_,demand.01,_,_,_,_,_,V,_,ARG0,_,"_
",,,,,,,,
11358,30,and,and,CCONJ,CC,_,31,cc,31:cc,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
11359,31,supply,supply,NOUN,NN,Number=Sing,29,conj,29:conj:and|33:nsubj,_,supply.01,_,_,_,_,_,_,V,_,_,"_
",,,,,,,,
11360,32,will,will,AUX,MD,VerbForm=Fin,33,aux,33:aux,_,_,_,_,_,_,_,_,_,ARGM-MOD,_,"_
",,,,,,,,
11361,33,regulate,regulate,VERB,VB,VerbForm=Inf,6,conj,6:conj:for,_,regulate.01,_,_,_,_,_,_,_,V,_,"_
",,,,,,,,
11362,34,everything,everything,PRON,NN,Number=Sing,33,obj,33:obj,_,_,_,_,_,_,_,_,_,ARG1,_,"_
",,,,,,,,
11363,35,better,better,ADV,RBR,Degree=Cmp,33,advmod,33:advmod,_,_,_,_,_,_,_,_,_,ARGM-MNR,_,"_
",,,,,,,,
11364,36,than,than,SCONJ,IN,_,41,mark,41:mark,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
11365,37,any,any,DET,DT,_,38,det,38:det,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
11366,38,Government,government,NOUN,NN,Number=Sing,41,nsubj,41:nsubj,_,_,_,_,_,_,_,_,_,_,ARG1,"ARG1
",,,,,,,,
11367,39,would,would,AUX,MD,VerbForm=Fin,41,aux,41:aux,_,_,_,_,_,_,_,_,_,_,ARGM-MOD,"ARGM-MOD
",,,,,,,,
11368,40,be,be,AUX,VB,VerbForm=Inf,41,cop,41:cop,_,be.01,_,_,_,_,_,_,_,_,V,"_
",,,,,,,,
11369,41,able,able,ADJ,JJ,Degree=Pos,35,advcl,35:advcl:than,_,able.01,_,_,_,_,_,_,_,_,ARG2,"V
",,,,,,,,
11370,42,to,to,PART,TO,_,41,xcomp,41:xcomp,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,"ARG2
",,,,,,,,
11371,43,.,.,PUNCT,.,_,6,punct,6:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
11372,44,',',PUNCT,'',_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
11373,1,Portia,Portia,PROPN,NNP,Number=Sing,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
11374,1,This,this,PRON,DT,Number=Sing|PronType=Dem,5,nsubj,5:nsubj|9:nsubj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
11375,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,"V
",,,,,,,,,,,,,,,,,
11376,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,"_
",,,,,,,,,,,,,,,,,
11377,4,beautiful,beautiful,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,"_
",,,,,,,,,,,,,,,,,
11378,5,site,site,NOUN,NN,Number=Sing,0,root,0:root,_,_,"ARG2
",,,,,,,,,,,,,,,,,
11379,6,and,and,CCONJ,CC,_,9,cc,9:cc,_,_,"_
",,,,,,,,,,,,,,,,,
11380,7,a,a,DET,DT,Definite=Ind|PronType=Art,9,det,9:det,_,_,"_
",,,,,,,,,,,,,,,,,
11381,8,wonderful,wonderful,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,"_
",,,,,,,,,,,,,,,,,
11382,9,idea,idea,NOUN,NN,Number=Sing,5,conj,5:conj:and,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
11383,10,.,.,PUNCT,.,_,5,punct,5:punct,_,_,"_
",,,,,,,,,,,,,,,,,
11384,1,And,and,CCONJ,CC,_,10,cc,10:cc,_,_,_,"ARGM-DIS
",,,,,,,,,,,,,,,,
11385,2,a,a,DET,DT,Definite=Ind|PronType=Art,3,det,3:det,_,_,_,"_
",,,,,,,,,,,,,,,,
11386,3,portion,portion,NOUN,NN,Number=Sing,10,nsubj,10:nsubj,_,_,_,"ARG1
",,,,,,,,,,,,,,,,
11387,4,of,of,ADP,IN,_,6,case,6:case,_,_,_,"_
",,,,,,,,,,,,,,,,
11388,5,each,each,DET,DT,_,6,det,6:det,_,_,_,"_
",,,,,,,,,,,,,,,,
11389,6,package,package,NOUN,NN,Number=Sing,3,nmod,3:nmod:of,_,_,ARG1,"_
",,,,,,,,,,,,,,,,
11390,7,or,or,CCONJ,CC,_,8,cc,8:cc,_,_,_,"_
",,,,,,,,,,,,,,,,
11391,8,memorial,memorial,NOUN,NN,Number=Sing,6,conj,3:nmod:of|6:conj:or,_,_,_,"_
",,,,,,,,,,,,,,,,
11392,9,purchased,purchase,VERB,VBN,Tense=Past|VerbForm=Part,6,acl,6:acl,_,purchase.01,V,"_
",,,,,,,,,,,,,,,,
11393,10,goes,go,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,go.01,_,"V
",,,,,,,,,,,,,,,,
11394,11,to,to,ADP,IN,_,13,case,13:case,_,_,_,"_
",,,,,,,,,,,,,,,,
11395,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,_,_,"_
",,,,,,,,,,,,,,,,
11396,13,charity,charity,NOUN,NN,Number=Sing,10,obl,10:obl:to,_,_,_,"ARG4
",,,,,,,,,,,,,,,,
11397,14,on,on,ADP,IN,_,16,case,16:case,_,_,_,"_
",,,,,,,,,,,,,,,,
11398,15,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,16:nmod:poss,_,_,_,"_
",,,,,,,,,,,,,,,,
11399,16,database,database,NOUN,NN,Number=Sing,13,nmod,13:nmod:on,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
11400,17,.,.,PUNCT,.,_,10,punct,10:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
11401,1,So,so,ADV,RB,_,3,advmod,3:advmod,_,_,ARGM-ADV,ARGM-DIS,_,_,_,ARGM-DIS,_,_,_,_,"_
",,,,,,,
11402,2,be,be,AUX,VB,Mood=Imp|VerbForm=Fin,3,cop,3:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11403,3,sure,sure,ADJ,JJ,Degree=Pos,0,root,0:root,_,ensure.01,ARG2,V,_,_,_,_,_,_,_,_,"_
",,,,,,,
11404,4,to,to,PART,TO,_,5,mark,5:mark,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11405,5,get,get,VERB,VB,VerbForm=Inf,3,xcomp,3:xcomp,_,get.05,_,ARG1,V,_,_,_,_,_,_,_,"_
",,,,,,,
11406,6,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,7,nmod:poss,7:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11407,7,pet,pet,NOUN,NN,Number=Sing,9,nmod:poss,9:nmod:poss,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11408,8,'s,'s,PART,POS,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11409,9,memorial,memorial,NOUN,NN,Number=Sing,5,obj,5:obj,_,_,_,_,ARG1,_,_,_,_,_,_,_,"_
",,,,,,,
11410,10,on,on,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11411,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11412,12,site,site,NOUN,NN,Number=Sing,5,obl,5:obl:on,_,_,_,_,ARG2,_,_,_,_,_,_,_,"_
",,,,,,,
11413,13,and,and,CCONJ,CC,_,22,cc,22:cc,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11414,14,if,if,SCONJ,IN,_,16,mark,16:mark,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11415,15,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,16,nsubj,16:nsubj,_,_,_,_,_,ARG0,_,_,_,_,_,_,"_
",,,,,,,
11416,16,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,22,advcl,22:advcl:if,_,have.03,_,_,_,V,_,ARGM-ADV,_,_,_,_,"_
",,,,,,,
11417,17,a,a,DET,DT,Definite=Ind|PronType=Art,20,det,20:det,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11418,18,charity,charity,NOUN,NN,Number=Sing,20,compound,20:compound,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11419,19,/,/,PUNCT,",",_,20,punct,20:punct,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11420,20,rescue,rescue,NOUN,NN,Number=Sing,16,obj,16:obj,SpaceAfter=No,rescue.01,_,_,_,ARG1,V,_,_,_,_,_,"_
",,,,,,,
11421,21,",",",",PUNCT,",",_,22,punct,22:punct,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11422,22,make,make,VERB,VB,Mood=Imp|VerbForm=Fin,3,conj,3:conj:and,_,make.02,_,_,_,_,_,V,_,_,_,_,"_
",,,,,,,
11423,23,sure,sure,ADJ,JJ,Degree=Pos,22,xcomp,22:xcomp,_,ensure.01,_,_,_,_,_,ARG1,V,_,_,_,"_
",,,,,,,
11424,24,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,26,nsubj:pass,26:nsubj:pass,_,_,_,_,_,_,_,_,_,_,ARG1,_,"_
",,,,,,,
11425,25,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,aux:pass,26:aux:pass,_,be.03,_,_,_,_,_,_,_,V,_,_,"_
",,,,,,,
11426,26,listed,list,VERB,VBN,Tense=Past|VerbForm=Part,23,ccomp,23:ccomp,_,list.01,_,_,_,_,_,_,ARG1,_,V,_,"_
",,,,,,,
11427,27,on,on,ADP,IN,_,29,case,29:case,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11428,28,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,29,nmod:poss,29:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11429,29,database,database,NOUN,NN,Number=Sing,26,obl,26:obl:on,_,_,_,_,_,_,_,_,_,_,ARGM-LOC,_,"_
",,,,,,,
11430,30,so,so,SCONJ,IN,_,33,mark,33:mark,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11431,31,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,33,nsubj,33:nsubj,_,_,_,_,_,_,_,_,_,_,_,ARG0,"_
",,,,,,,
11432,32,can,can,AUX,MD,VerbForm=Fin,33,aux,33:aux,_,_,_,_,_,_,_,_,_,_,_,ARGM-MOD,"_
",,,,,,,
11433,33,receive,receive,VERB,VB,VerbForm=Inf,26,advcl,26:advcl:so,_,receive.01,_,_,_,_,_,_,_,_,ARGM-PRP,V,"_
",,,,,,,
11434,34,some,some,DET,DT,_,33,obj,33:obj,_,_,_,_,_,_,_,_,_,_,_,ARG1,"_
",,,,,,,
11435,35,of,of,ADP,IN,_,37,case,37:case,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11436,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det,37:det,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11437,37,profits,profit,NOUN,NNS,Number=Plur,34,nmod,34:nmod:of,_,profit.01,_,_,_,_,_,_,_,_,_,_,"V
",,,,,,,
11438,38,from,from,ADP,IN,_,40,case,40:case,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11439,39,the,the,DET,DT,Definite=Def|PronType=Art,40,det,40:det,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11440,40,site,site,NOUN,NN,Number=Sing,37,nmod,37:nmod:from,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,"ARG1
",,,,,,,
11441,41,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,
11442,1,Best,best,ADJ,JJS,Degree=Sup,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11443,2,",",",",PUNCT,",",_,1,punct,1:punct,_,_,"
",,,,,,,,,,,,,,,,,
11444,1,Cindy,Cindy,PROPN,NNP,Number=Sing,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
11445,1,"""","""",PUNCT,``,_,4,punct,4:punct,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
11446,2,...,...,PUNCT,",",_,4,punct,4:punct,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
11447,3,there,there,PRON,EX,_,4,expl,4:expl,_,_,"_
",,,,,,,,,,,,,,,,,
11448,4,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,be.02,"V
",,,,,,,,,,,,,,,,,
11449,5,no,no,DET,DT,_,6,det,6:det,_,_,"_
",,,,,,,,,,,,,,,,,
11450,6,companion,companion,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
11451,7,quite,quite,ADV,RB,_,9,advmod,9:advmod,_,_,"_
",,,,,,,,,,,,,,,,,
11452,8,so,so,ADV,RB,_,9,advmod,9:advmod,_,_,"_
",,,,,,,,,,,,,,,,,
11453,9,devoted,devoted,ADJ,JJ,Degree=Pos,6,amod,6:amod,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
11454,10,",",",",PUNCT,",",_,12,punct,12:punct,_,_,"_
",,,,,,,,,,,,,,,,,
11455,11,so,so,ADV,RB,_,12,advmod,12:advmod,_,_,"_
",,,,,,,,,,,,,,,,,
11456,12,communicative,communicative,ADJ,JJ,Degree=Pos,9,conj,6:amod|9:conj:and,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
11457,13,",",",",PUNCT,",",_,15,punct,15:punct,_,_,"_
",,,,,,,,,,,,,,,,,
11458,14,so,so,ADV,RB,_,15,advmod,15:advmod,_,_,"_
",,,,,,,,,,,,,,,,,
11459,15,loving,loving,ADJ,JJ,Degree=Pos,9,conj,6:amod|9:conj:and,_,_,"_
",,,,,,,,,,,,,,,,,
11460,16,and,and,CCONJ,CC,_,18,cc,18:cc,_,_,"_
",,,,,,,,,,,,,,,,,
11461,17,so,so,ADV,RB,_,18,advmod,18:advmod,_,_,"_
",,,,,,,,,,,,,,,,,
11462,18,mesmerizing,mesmerizing,ADJ,JJ,Degree=Pos,9,conj,6:amod|9:conj:and,_,_,"_
",,,,,,,,,,,,,,,,,
11463,19,as,as,ADP,IN,_,21,case,21:case,_,_,"_
",,,,,,,,,,,,,,,,,
11464,20,a,a,DET,DT,Definite=Ind|PronType=Art,21,det,21:det,_,_,"_
",,,,,,,,,,,,,,,,,
11465,21,rat,rat,NOUN,NN,Number=Sing,9,obl,9:obl:as,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
11466,22,.,.,PUNCT,.,_,4,punct,4:punct,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
11467,23,"""","""",PUNCT,'',_,4,punct,4:punct,_,_,"_
",,,,,,,,,,,,,,,,,
11468,1,~,~,PUNCT,NFP,_,2,punct,2:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11469,2,CGoehring,CGoehring,PROPN,NNP,Number=Sing,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
11470,1,Email,email,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11471,2,:,:,PUNCT,:,_,1,punct,1:punct,_,_,"
",,,,,,,,,,,,,,,,,
11472,3,Anthony,Anthony,PROPN,NNP,Number=Sing,6,compound,6:compound,_,_,"
",,,,,,,,,,,,,,,,,
11473,4,Beavers,Beavers,PROPN,NNP,Number=Sing,1,parataxis,1:parataxis,_,_,"
",,,,,,,,,,,,,,,,,
11474,5,<,<,PUNCT,-LRB-,_,6,punct,6:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11475,6,CognitiveScienceN...@gmail.com,cognitivesciencen...@gmail.com,X,ADD,_,4,xcomp,4:xcomp,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11476,7,>,>,PUNCT,-RRB-,_,6,punct,6:punct,_,_,"
",,,,,,,,,,,,,,,,,
11477,1,Inhibitory,inhibitory,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,"_
",,,,,,,,,,,,,,,,,
11478,2,Systems,system,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,_,"ARG0
",,,,,,,,,,,,,,,,,
11479,3,Control,control,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,control.01,"V
",,,,,,,,,,,,,,,,,
11480,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,"_
",,,,,,,,,,,,,,,,,
11481,5,Pattern,pattern,NOUN,NN,Number=Sing,3,obj,3:obj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
11482,6,of,of,ADP,IN,_,7,case,7:case,_,_,"_
",,,,,,,,,,,,,,,,,
11483,7,Activity,activity,NOUN,NN,Number=Sing,5,nmod,5:nmod:of,_,_,"_
",,,,,,,,,,,,,,,,,
11484,8,in,in,ADP,IN,_,10,case,10:case,_,_,"_
",,,,,,,,,,,,,,,,,
11485,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,_,"_
",,,,,,,,,,,,,,,,,
11486,10,Cortex,cortex,NOUN,NN,Number=Sing,5,nmod,5:nmod:in,_,_,"_
",,,,,,,,,,,,,,,,,
11487,1,"""","""",PUNCT,``,_,5,punct,5:punct,SpaceAfter=No,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11488,2,Inhibitory,inhibitory,ADJ,JJ,Degree=Pos,3,amod,3:amod,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11489,3,systems,system,NOUN,NNS,Number=Plur,5,nsubj,5:nsubj,_,_,ARG1,ARG1,_,_,_,_,"_
",,,,,,,,,,,
11490,4,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,V,_,_,_,_,_,"_
",,,,,,,,,,,
11491,5,essential,essential,ADJ,JJ,Degree=Pos,0,root,0:root,_,essential.01,ARG2,V,_,_,_,_,"_
",,,,,,,,,,,
11492,6,for,for,SCONJ,IN,_,7,mark,7:mark,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11493,7,controlling,control,VERB,VBG,VerbForm=Ger,5,advcl,5:advcl:for,_,control.01,_,ARG2,V,_,_,_,"_
",,,,,,,,,,,
11494,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11495,9,pattern,pattern,NOUN,NN,Number=Sing,7,obj,7:obj|17:nsubj,_,_,_,_,ARG1,_,_,_,"_
",,,,,,,,,,,
11496,10,of,of,ADP,IN,_,11,case,11:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11497,11,activity,activity,NOUN,NN,Number=Sing,9,nmod,9:nmod:of,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11498,12,in,in,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11499,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11500,14,cortex,cortex,NOUN,NN,Number=Sing,9,nmod,9:nmod:in,SpaceAfter=No,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11501,15,",",",",PUNCT,",",_,9,punct,9:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11502,16,which,which,PRON,WDT,PronType=Rel,17,nsubj,9:ref,_,_,_,_,_,_,ARG0,_,"_
",,,,,,,,,,,
11503,17,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,9:acl:relcl,_,have.LV,ARGM-ADV,ARGM-ADV,_,V,ARGM-LVB,_,"_
",,,,,,,,,,,
11504,18,important,important,ADJ,JJ,Degree=Pos,19,amod,19:amod,_,_,_,_,_,_,ARGM-ADJ,_,"_
",,,,,,,,,,,
11505,19,implications,implication,NOUN,NNS,Number=Plur,17,obj,17:obj,_,implicate.01,_,_,_,ARGM-PRR,V,_,"_
",,,,,,,,,,,
11506,20,for,for,ADP,IN,_,22,case,22:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11507,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det,22:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11508,22,mechanisms,mechanism,NOUN,NNS,Number=Plur,19,nmod,19:nmod:for,_,_,_,_,_,_,ARG2,_,"_
",,,,,,,,,,,
11509,23,of,of,ADP,IN,_,25,case,25:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11510,24,cortical,cortical,ADJ,JJ,Degree=Pos,25,amod,25:amod,_,_,_,_,_,_,_,ARG1,"_
",,,,,,,,,,,
11511,25,operation,operation,NOUN,NN,Number=Sing,22,nmod,22:nmod:of,SpaceAfter=No,operate.101,_,_,_,_,_,V,"_
",,,,,,,,,,,
11512,26,",",",",PUNCT,",",_,5,punct,5:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11513,27,according,accord,VERB,VBG,VerbForm=Ger,34,case,34:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11514,28,to,to,ADP,IN,_,27,fixed,27:fixed,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11515,29,a,a,DET,DT,Definite=Ind|PronType=Art,34,det,34:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11516,30,Yale,Yale,PROPN,NNP,Number=Sing,31,compound,31:compound,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11517,31,School,School,PROPN,NNP,Number=Sing,34,compound,34:compound,_,_,_,_,_,_,_,_,"ARG0
",,,,,,,,,,,
11518,32,of,of,ADP,IN,_,33,case,33:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11519,33,Medicine,Medicine,PROPN,NNP,Number=Sing,31,nmod,31:nmod:of,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11520,34,study,study,NOUN,NN,Number=Sing,5,obl,5:obl:accord_to,_,study.01,ARGM-ADV,ARGM-ADV,_,_,_,_,"V
",,,,,,,,,,,
11521,35,in,in,ADP,IN,_,36,case,36:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11522,36,Neuron,Neuron,PROPN,NNP,Number=Sing,34,nmod,34:nmod:in,SpaceAfter=No,_,_,_,_,_,_,_,"ARG1
",,,,,,,,,,,
11523,37,....,....,PUNCT,",",_,5,punct,5:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
11524,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11525,2,findings,finding,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,find.01,V,ARG0,_,_,_,_,_,"_
",,,,,,,,,,
11526,3,demonstrate,demonstrate,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,demonstrate.01,_,V,_,_,_,_,_,"_
",,,,,,,,,,
11527,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11528,5,inhibitory,inhibitory,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11529,6,network,network,NOUN,NN,Number=Sing,8,nsubj,8:nsubj,_,_,_,_,ARG1,_,_,_,_,"_
",,,,,,,,,,
11530,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,8:cop,_,be.01,_,_,V,_,_,_,_,"_
",,,,,,,,,,
11531,8,central,central,ADJ,JJ,Degree=Pos,3,ccomp,3:ccomp,_,_,_,ARG1,ARG2,_,_,_,_,"_
",,,,,,,,,,
11532,9,to,to,SCONJ,IN,_,10,mark,10:mark,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11533,10,controlling,control,VERB,VBG,VerbForm=Ger,8,advcl,8:advcl:to,_,control.01,_,_,_,V,_,_,_,"_
",,,,,,,,,,
11534,11,not,not,ADV,RB,_,12,advmod,12:advmod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11535,12,only,only,ADV,RB,_,14,cc:preconj,14:cc:preconj,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11536,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
